attendance,away_final_score,away_team,date,elapsed_time,g_id,home_final_score,home_team,start_time,umpire_1B,umpire_2B,umpire_3B,umpire_HP,venue_name,weather,wind,delay,temperature,condition,speed,direction
21892,7,hou,2017-06-05,189,201700844,3,kca,19:15,Laz Diaz,Doug Eddings,Cory Blaser,Jeff Nelson,Kauffman Stadium,"91 degrees, clear","12 mph, In from RF",0,91,clear,12 mph,In from RF
34037,1,mia,2017-06-05,136,201700845,3,chn,19:05,Paul Emmel,Quinn Wolcott,Scott Barry,Brian O'Nora,Wrigley Field,"60 degrees, clear","17 mph, In from LF",0,60,clear,17 mph,In from LF
20942,11,phi,2017-06-05,198,201700846,4,atl,19:35,Bruce Dreckman,Mike Everitt,Ryan Blakney,Jordan Baker,SunTrust Park,"72 degrees, overcast","6 mph, R to L",0,72,overcast,6 mph,R to L
21452,7,sfn,2017-06-05,185,201700847,2,mil,18:40,Chris Conroy,Tom Woodring,Ed Hickox,Ron Kulpa,Miller Park,"71 degrees, clear","15 mph, L to R",0,71,clear,15 mph,L to R
16325,2,sln,2017-06-05,155,201700848,4,cin,19:10,David Rackley,Alfonso Marquez,Bill Welke,Chad Fairchild,Great American Ball Park,"73 degrees, partly cloudy","3 mph, Varies",0,73,partly cloudy,3 mph,Varies
12890,3,tor,2017-06-05,185,201700849,5,oak,19:07,Pat Hoberg,Chris Segal,Rob Drake,Gerry Davis,Oakland Coliseum,"66 degrees, partly cloudy","10 mph, Out to RF",0,66,partly cloudy,10 mph,Out to RF
46289,4,was,2017-06-05,185,201700850,2,lan,19:10,Angel Hernandez,Chad Whitson,Lance Barksdale,Ted Barrett,Dodger Stadium,"69 degrees, clear","6 mph, Out to RF",0,69,clear,6 mph,Out to RF
24175,5,ana,2017-06-06,194,201700851,3,det,19:10,Alan Porter,Joe West,Hunter Wendelstedt,Andy Fletcher,Comerica Park,"62 degrees, cloudy","15 mph, L to R",0,62,cloudy,15 mph,L to R
41516,5,bos,2017-06-06,215,201700852,4,nya,19:11,Phil Cuzzi,Vic Carapazza,Mark Ripperger,Tom Hallion,Yankee Stadium,"54 degrees, overcast","15 mph, In from LF",0,54,overcast,15 mph,In from LF
14590,4,cha,2017-06-06,209,201700853,2,tba,19:10,Bill Miller,Adam Hamari,Kerwin Danley,Todd Tichenor,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
39508,3,cle,2017-06-06,174,201700854,11,col,18:43,Jim Wolf,D.J. Reyburn,Sam Holbrook,Greg Gibson,Coors Field,"72 degrees, partly cloudy","3 mph, Out to RF",0,72,partly cloudy,3 mph,Out to RF
20974,7,hou,2017-06-06,190,201700855,9,kca,19:15,Doug Eddings,Cory Blaser,Jeff Nelson,Laz Diaz,Kauffman Stadium,"82 degrees, clear","11 mph, In from RF",0,82,clear,11 mph,In from RF
34082,2,mia,2017-06-06,181,201700856,10,chn,19:05,Quinn Wolcott,Scott Barry,Brian O'Nora,Paul Emmel,Wrigley Field,"67 degrees, clear","15 mph, In from LF",0,67,clear,15 mph,In from LF
18166,3,min,2017-06-06,206,201700857,12,sea,19:10,Dan Iassogna,Brian Gorman,Nic Lentz,Tripp Gibson III,Safeco Field,"80 degrees, clear","1 mph, Varies",0,80,clear,1 mph,Varies
32617,8,nyn,2017-06-06,199,201700858,10,tex,19:08,Paul Nauert,Dana DeMuth,Chris Guccione,Carlos Torres,Globe Life Park in Arlington,"90 degrees, partly cloudy","13 mph, L to R",0,90,partly cloudy,13 mph,L to R
23489,3,phi,2017-06-06,162,201700859,1,atl,19:36,Mike Everitt,Ryan Blakney,Jordan Baker,Bruce Dreckman,SunTrust Park,"78 degrees, cloudy","3 mph, Out to RF",0,78,cloudy,3 mph,Out to RF
26724,5,pit,2017-06-06,205,201700860,6,bal,19:10,Marvin Hudson,Jerry Layne,Dan Bellino,Mike Estabrook,Oriole Park at Camden Yards,"75 degrees, partly cloudy","3 mph, L to R",0,75,partly cloudy,3 mph,L to R
25883,2,sdn,2017-06-06,172,201700861,10,ari,18:40,Clint Fagan,Tim Timmons,James Hoye,Jeff Kellogg,Chase Field,"80 degrees, roof closed","0 mph, None",0,80,roof closed,0 mph,None
21214,2,sfn,2017-06-06,155,201700862,5,mil,18:40,Tom Woodring,Ed Hickox,Ron Kulpa,Chris Conroy,Miller Park,"72 degrees, clear","14 mph, L to R",0,72,clear,14 mph,L to R
18620,1,sln,2017-06-06,167,201700863,13,cin,19:10,Alfonso Marquez,Bill Welke,Chad Fairchild,David Rackley,Great American Ball Park,"77 degrees, partly cloudy","11 mph, Out to RF",0,77,partly cloudy,11 mph,Out to RF
16643,1,tor,2017-06-06,165,201700864,4,oak,19:07,Chris Segal,Rob Drake,Gerry Davis,Pat Hoberg,Oakland Coliseum,"63 degrees, clear","14 mph, Out to RF",0,63,clear,14 mph,Out to RF
44250,2,was,2017-06-06,177,201700865,1,lan,19:11,Chad Whitson,Lance Barksdale,Ted Barrett,Angel Hernandez,Dodger Stadium,"66 degrees, cloudy","5 mph, Out to CF",0,66,cloudy,5 mph,Out to CF
24958,0,ana,2017-06-07,178,201700866,4,det,19:10,Joe West,Hunter Wendelstedt,Andy Fletcher,Alan Porter,Comerica Park,"72 degrees, clear","11 mph, R to L",0,72,clear,11 mph,R to L
44380,0,bos,2017-06-07,162,201700867,8,nya,19:08,Vic Carapazza,Mark Ripperger,Tom Hallion,Phil Cuzzi,Yankee Stadium,"68 degrees, clear","2 mph, Out to LF",0,68,clear,2 mph,Out to LF
9313,1,cha,2017-06-07,173,201700868,3,tba,19:10,Adam Hamari,Kerwin Danley,Todd Tichenor,Bill Miller,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
36909,1,cle,2017-06-07,207,201700869,8,col,13:11,D.J. Reyburn,Sam Holbrook,Greg Gibson,Jim Wolf,Coors Field,"81 degrees, partly cloudy","3 mph, Out to LF",0,81,partly cloudy,3 mph,Out to LF
25628,5,hou,2017-06-07,191,201700870,7,kca,19:15,Cory Blaser,Jeff Nelson,Laz Diaz,Doug Eddings,Kauffman Stadium,"80 degrees, clear","6 mph, R to L",0,80,clear,6 mph,R to L
37294,6,mia,2017-06-07,186,201700871,5,chn,19:06,Scott Barry,Brian O'Nora,Paul Emmel,Quinn Wolcott,Wrigley Field,"73 degrees, partly cloudy","5 mph, In from LF",0,73,partly cloudy,5 mph,In from LF
15732,5,min,2017-06-07,163,201700872,6,sea,19:10,Brian Gorman,Nic Lentz,Tripp Gibson III,Dan Iassogna,Safeco Field,"78 degrees, cloudy","1 mph, Varies",0,78,cloudy,1 mph,Varies
32477,4,nyn,2017-06-07,190,201700873,3,tex,19:09,Dana DeMuth,Chris Guccione,Carlos Torres,Paul Nauert,Globe Life Park in Arlington,"86 degrees, partly cloudy","9 mph, Out to RF",0,86,partly cloudy,9 mph,Out to RF
24185,1,phi,2017-06-07,178,201700874,14,atl,19:36,Ryan Blakney,Jordan Baker,Bruce Dreckman,Mike Everitt,SunTrust Park,"77 degrees, cloudy","5 mph, L to R",0,77,cloudy,5 mph,L to R
19957,6,pit,2017-06-07,248,201700875,9,bal,19:08,Jerry Layne,Dan Bellino,Mike Estabrook,Marvin Hudson,Oriole Park at Camden Yards,"67 degrees, cloudy","2 mph, L to R",0,67,cloudy,2 mph,L to R
22079,4,sdn,2017-06-07,228,201700876,7,ari,18:40,Tim Timmons,James Hoye,Jeff Kellogg,Clint Fagan,Chase Field,"80 degrees, roof closed","0 mph, None",0,80,roof closed,0 mph,None
20580,3,sfn,2017-06-07,161,201700877,6,mil,19:10,Ed Hickox,Ron Kulpa,Chris Conroy,Tom Woodring,Miller Park,"75 degrees, clear","5 mph, Out to LF",0,75,clear,5 mph,Out to LF
20891,4,sln,2017-06-07,165,201700878,6,cin,19:10,Bill Welke,Chad Fairchild,David Rackley,Alfonso Marquez,Great American Ball Park,"65 degrees, overcast","9 mph, none",0,65,overcast,9 mph,none
15076,7,tor,2017-06-07,200,201700879,5,oak,12:37,Rob Drake,Gerry Davis,Pat Hoberg,Chris Segal,Oakland Coliseum,"64 degrees, overcast","9 mph, Out to RF",0,64,overcast,9 mph,Out to RF
43230,1,was,2017-06-07,165,201700880,2,lan,12:10,Lance Barksdale,Ted Barrett,Angel Hernandez,Chad Whitson,Dodger Stadium,"67 degrees, overcast","3 mph, L to R",0,67,overcast,3 mph,L to R
34810,11,ana,2017-06-08,204,201700881,4,det,13:11,Hunter Wendelstedt,Andy Fletcher,Alan Porter,Joe West,Comerica Park,"72 degrees, sunny","2 mph, L to R",0,72,sunny,2 mph,L to R
37833,1,bal,2017-06-08,176,201700882,6,was,19:05,Brian O'Nora,Paul Emmel,Quinn Wolcott,Scott Barry,Nationals Park,"73 degrees, clear","7 mph, In from RF",0,73,clear,7 mph,In from RF
46194,1,bos,2017-06-08,207,201700883,9,nya,19:08,Mark Ripperger,Tom Hallion,Phil Cuzzi,Vic Carapazza,Yankee Stadium,"62 degrees, cloudy","9 mph, In from RF",0,62,cloudy,9 mph,In from RF
8971,5,cha,2017-06-08,189,201700884,7,tba,19:10,Kerwin Danley,Todd Tichenor,Ben May,Adam Hamari,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
39385,4,col,2017-06-08,164,201700885,1,chn,19:07,Dan Bellino,Mike Estabrook,Marvin Hudson,Jerry Layne,Wrigley Field,"74 degrees, partly cloudy","4 mph, R to L",0,74,partly cloudy,4 mph,R to L
32747,6,hou,2017-06-08,159,201700886,1,kca,19:15,Jeff Nelson,Laz Diaz,Doug Eddings,Cory Blaser,Kauffman Stadium,"81 degrees, clear","7 mph, R to L",0,81,clear,7 mph,R to L
21744,7,mia,2017-06-08,186,201700887,1,pit,19:06,Sam Holbrook,Greg Gibson,Jim Wolf,D.J. Reyburn,PNC Park,"67 degrees, cloudy","5 mph, L to R",0,67,cloudy,5 mph,L to R
15621,2,min,2017-06-08,171,201700888,1,sea,19:10,Nic Lentz,Tripp Gibson III,Dan Iassogna,Brian Gorman,Safeco Field,"63 degrees, partly cloudy","0 mph, Out to LF",0,63,partly cloudy,0 mph,Out to LF
25095,1,phi,2017-06-08,160,201700889,3,atl,19:37,Jordan Baker,Bruce Dreckman,Mike Everitt,Ryan Blakney,SunTrust Park,"73 degrees, partly cloudy","2 mph, R to L",0,73,partly cloudy,2 mph,R to L
21340,3,sdn,2017-06-08,179,201700890,15,ari,12:40,James Hoye,Jeff Kellogg,Clint Fagan,Tim Timmons,Chase Field,"77 degrees, roof closed","0 mph, None",0,77,roof closed,0 mph,None
23005,9,sfn,2017-06-08,262,201700891,5,mil,13:10,Ron Kulpa,Chris Conroy,Tom Woodring,Ed Hickox,Miller Park,"81 degrees, partly cloudy","7 mph, R to L",0,81,partly cloudy,7 mph,R to L
28917,2,sln,2017-06-08,141,201700892,5,cin,12:35,Chad Fairchild,David Rackley,Alfonso Marquez,Bill Welke,Great American Ball Park,"73 degrees, partly cloudy","9 mph, L to R",0,73,partly cloudy,9 mph,L to R
40786,9,ana,2017-06-09,200,201700893,4,hou,19:10,Quinn Wolcott,Ramon De Jesus,Bill Miller,Paul Emmel,Minute Maid Park,"83 degrees, cloudy","7 mph, In from CF",0,83,cloudy,7 mph,In from CF
46031,2,bal,2017-06-09,165,201700894,8,nya,19:39,Andy Fletcher,Alan Porter,Joe West,Hunter Wendelstedt,Yankee Stadium,"81 degrees, partly cloudy","14 mph, R to L",0,81,partly cloudy,14 mph,R to L
30043,3,cha,2017-06-09,180,201700895,7,cle,19:46,Bruce Dreckman,Mike Everitt,Ryan Blakney,Jordan Baker,Progressive Field,"70 degrees, cloudy","6 mph, Out to CF",36,70,cloudy,6 mph,Out to CF
44036,2,cin,2017-06-09,182,201700896,7,lan,19:10,Gerry Davis,Pat Hoberg,Tony Randazzo,Rob Drake,Dodger Stadium,"67 degrees, partly cloudy","6 mph, Out to RF",0,67,partly cloudy,6 mph,Out to RF
41229,5,col,2017-06-09,222,201700897,3,chn,13:20,Mike Estabrook,Marvin Hudson,Jerry Layne,Dan Bellino,Wrigley Field,"85 degrees, sunny","7 mph, R to L",0,85,sunny,7 mph,R to L
36853,3,det,2017-06-09,216,201700898,5,bos,19:09,David Rackley,Alfonso Marquez,Bill Welke,Chad Fairchild,Fenway Park,"71 degrees, partly cloudy","12 mph, Out to LF",0,71,partly cloudy,12 mph,Out to LF
23055,3,kca,2017-06-09,171,201700899,6,sdn,19:11,Chris Guccione,Carlos Torres,Paul Nauert,Dana DeMuth,Petco Park,"70 degrees, clear","13 mph, L to R",0,70,clear,13 mph,L to R
23590,12,mia,2017-06-09,205,201700900,7,pit,19:07,Greg Gibson,Jim Wolf,D.J. Reyburn,Sam Holbrook,PNC Park,"75 degrees, cloudy","9 mph, Out to CF",0,75,cloudy,9 mph,Out to CF
25009,8,mil,2017-06-09,218,201700901,6,ari,18:40,Tripp Gibson III,Dan Iassogna,Brian Gorman,Nic Lentz,Chase Field,"104 degrees, clear","16 mph, L to R",0,104,clear,16 mph,L to R
41046,4,min,2017-06-09,147,201700902,0,sfn,19:15,Ted Barrett,Angel Hernandez,Chad Whitson,Lance Barksdale,AT&T Park,"59 degrees, partly cloudy","16 mph, Out to CF",0,59,partly cloudy,16 mph,Out to CF
36791,2,nyn,2017-06-09,191,201700903,3,atl,19:37,Tom Hallion,Phil Cuzzi,Vic Carapazza,Mark Ripperger,SunTrust Park,"81 degrees, partly cloudy","7 mph, R to L",0,81,partly cloudy,7 mph,R to L
13153,4,oak,2017-06-09,196,201700904,13,tba,19:10,Laz Diaz,Doug Eddings,Cory Blaser,Jeff Nelson,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
42971,2,phi,2017-06-09,163,201700905,3,sln,19:16,Chris Conroy,Tom Woodring,Ed Hickox,Ron Kulpa,Busch Stadium,"85 degrees, clear","10 mph, Out to LF",0,85,clear,10 mph,Out to LF
38332,5,tex,2017-06-09,180,201700906,2,was,19:05,Kerwin Danley,Todd Tichenor,Adam Hamari,Brian O'Nora,Nationals Park,"81 degrees, partly cloudy","4 mph, L to R",0,81,partly cloudy,4 mph,L to R
33518,2,tor,2017-06-09,173,201700907,4,sea,19:11,Jeff Kellogg,Clint Fagan,Tim Timmons,James Hoye,Safeco Field,"61 degrees, roof closed","1 mph, Varies",0,61,roof closed,1 mph,Varies
41296,1,ana,2017-06-10,172,201700908,3,hou,15:11,Ramon De Jesus,Bill Miller,Paul Emmel,Quinn Wolcott,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
45232,3,bal,2017-06-10,191,201700909,16,nya,19:18,Alan Porter,Joe West,Hunter Wendelstedt,Andy Fletcher,Yankee Stadium,"85 degrees, partly cloudy","13 mph, Out to CF",0,85,partly cloudy,13 mph,Out to CF
31753,5,cha,2017-06-10,179,201700910,3,cle,19:16,Mike Everitt,Ryan Blakney,Jordan Baker,Bruce Dreckman,Progressive Field,"85 degrees, partly cloudy","15 mph, Out to RF",0,85,partly cloudy,15 mph,Out to RF
43439,4,cin,2017-06-10,184,201700911,5,lan,19:10,Pat Hoberg,Tony Randazzo,Rob Drake,Gerry Davis,Dodger Stadium,"69 degrees, partly cloudy","4 mph, Out to RF",0,69,partly cloudy,4 mph,Out to RF
41226,9,col,2017-06-10,189,201700912,1,chn,13:22,Marvin Hudson,Jerry Layne,Dan Bellino,Mike Estabrook,Wrigley Field,"88 degrees, partly cloudy","20 mph, Out to CF",0,88,partly cloudy,20 mph,Out to CF
37162,3,det,2017-06-10,219,201700913,11,bos,19:15,Alfonso Marquez,Bill Welke,Chad Fairchild,David Rackley,Fenway Park,"78 degrees, partly cloudy","14 mph, Out to LF",0,78,partly cloudy,14 mph,Out to LF
26107,12,kca,2017-06-10,224,201700914,6,sdn,13:10,Carlos Torres,Paul Nauert,Dana DeMuth,Chris Guccione,Petco Park,"67 degrees, overcast","8 mph, L to R",0,67,overcast,8 mph,L to R
27275,6,mia,2017-06-10,191,201700915,7,pit,16:06,Jim Wolf,D.J. Reyburn,Sam Holbrook,Greg Gibson,PNC Park,"82 degrees, partly cloudy","14 mph, Out to CF",0,82,partly cloudy,14 mph,Out to CF
40195,2,mil,2017-06-10,163,201700916,3,ari,19:10,Dan Iassogna,Brian Gorman,Nic Lentz,Tripp Gibson III,Chase Field,"100 degrees, clear","9 mph, L to R",0,100,clear,9 mph,L to R
41255,3,min,2017-06-10,163,201700917,2,sfn,13:06,Angel Hernandez,Chad Whitson,Lance Barksdale,Ted Barrett,AT&T Park,"64 degrees, partly cloudy","20 mph, Out to CF",0,64,partly cloudy,20 mph,Out to CF
27684,6,nyn,2017-06-10,185,201700918,1,atl,13:07,Ben May,Vic Carapazza,Mark Ripperger,Tom Hallion,SunTrust Park,"83 degrees, partly cloudy","5 mph, In from RF",0,83,partly cloudy,5 mph,In from RF
40174,8,nyn,2017-06-10,161,201700919,1,atl,18:05,Vic Carapazza,Mark Ripperger,Ben May,Phil Cuzzi,SunTrust Park,"82 degrees, partly cloudy","7 mph, In from LF",0,82,partly cloudy,7 mph,In from LF
1,5,oak,2017-06-10,236,201700920,6,tba,14:10,Shane Livensparger,Cory Blaser,Jeff Nelson,Laz Diaz,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
17775,7,oak,2017-06-10,186,201700921,2,tba,18:54,Cory Blaser,Jeff Nelson,Shane Livensparger,Doug Eddings,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
43911,0,phi,2017-06-10,148,201700922,7,sln,13:15,Tom Woodring,Ed Hickox,Ron Kulpa,Chris Conroy,Busch Stadium,"85 degrees, sunny","12 mph, Out to LF",0,85,sunny,12 mph,Out to LF
32157,6,tex,2017-06-10,254,201700923,3,was,12:06,Todd Tichenor,Adam Hamari,Brian O'Nora,Kerwin Danley,Nationals Park,"79 degrees, sunny","2 mph, Out to LF",0,79,sunny,2 mph,Out to LF
45480,4,tor,2017-06-10,164,201700924,2,sea,19:11,Clint Fagan,Tim Timmons,James Hoye,Jeff Kellogg,Safeco Field,"66 degrees, partly cloudy","4 mph, L to R",0,66,partly cloudy,4 mph,L to R
32425,12,ana,2017-06-11,219,201700925,6,hou,13:12,Bill Miller,Paul Emmel,Quinn Wolcott,Ramon De Jesus,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
46348,3,bal,2017-06-11,218,201700926,14,nya,13:10,Joe West,Hunter Wendelstedt,Andy Fletcher,Alan Porter,Yankee Stadium,"89 degrees, partly cloudy","13 mph, Out to CF",0,89,partly cloudy,13 mph,Out to CF
26611,2,cha,2017-06-11,196,201700927,4,cle,13:11,Ryan Blakney,Jordan Baker,Bruce Dreckman,Mike Everitt,Progressive Field,"86 degrees, sunny","15 mph, Out to RF",0,86,sunny,15 mph,Out to RF
42674,7,cin,2017-06-11,178,201700928,9,lan,13:10,Tony Randazzo,Rob Drake,Gerry Davis,Pat Hoberg,Dodger Stadium,"69 degrees, partly cloudy","4 mph, Out to RF",0,69,partly cloudy,4 mph,Out to RF
41116,5,col,2017-06-11,200,201700929,7,chn,13:20,Jerry Layne,Dan Bellino,Mike Estabrook,Marvin Hudson,Wrigley Field,"91 degrees, sunny","11 mph, Out to CF",0,91,sunny,11 mph,Out to CF
35457,8,det,2017-06-11,246,201700930,3,bos,20:08,Bill Welke,Chad Fairchild,David Rackley,Alfonso Marquez,Fenway Park,"88 degrees, clear","17 mph, Out to CF",0,88,clear,17 mph,Out to CF
25599,8,kca,2017-06-11,147,201700931,3,sdn,13:42,Paul Nauert,Dana DeMuth,Chris Guccione,Carlos Torres,Petco Park,"67 degrees, partly cloudy","11 mph, Out to RF",0,67,partly cloudy,11 mph,Out to RF
22925,1,mia,2017-06-11,152,201700932,3,pit,13:36,D.J. Reyburn,Sam Holbrook,Greg Gibson,Jim Wolf,PNC Park,"82 degrees, sunny","11 mph, Out to LF",0,82,sunny,11 mph,Out to LF
30370,1,mil,2017-06-11,206,201700933,11,ari,13:10,Brian Gorman,Nic Lentz,Tripp Gibson III,Dan Iassogna,Chase Field,"76 degrees, roof closed","0 mph, None",0,76,roof closed,0 mph,None
41321,8,min,2017-06-11,223,201700934,13,sfn,13:05,Chad Whitson,Lance Barksdale,Ted Barrett,Angel Hernandez,AT&T Park,"61 degrees, cloudy","22 mph, Out to CF",0,61,cloudy,22 mph,Out to CF
30638,2,nyn,2017-06-11,181,201700935,1,atl,13:36,Mark Ripperger,Tom Hallion,Phil Cuzzi,Vic Carapazza,SunTrust Park,"83 degrees, cloudy","8 mph, L to R",0,83,cloudy,8 mph,L to R
13640,4,oak,2017-06-11,206,201700936,5,tba,13:10,Jeff Nelson,Laz Diaz,Doug Eddings,Cory Blaser,Tropicana Field,"72 degrees, dome","0 mph, None",0,72,dome,0 mph,None
47325,5,phi,2017-06-11,189,201700937,6,sln,13:16,Ed Hickox,Ron Kulpa,Chris Conroy,Tom Woodring,Busch Stadium,"90 degrees, sunny","15 mph, Out to LF",0,90,sunny,15 mph,Out to LF
32027,5,tex,2017-06-11,173,201700938,1,was,16:06,Adam Hamari,Brian O'Nora,Ryan Additon,Todd Tichenor,Nationals Park,"92 degrees, partly cloudy","13 mph, R to L",0,92,partly cloudy,13 mph,R to L
41137,4,tor,2017-06-11,181,201700939,0,sea,13:10,Tim Timmons,James Hoye,Jeff Kellogg,Clint Fagan,Safeco Field,"60 degrees, partly cloudy","3 mph, L to R",0,60,partly cloudy,3 mph,L to R
28909,11,atl,2017-06-12,229,201700940,10,was,19:07,Hunter Wendelstedt,Andy Fletcher,Alan Porter,Joe West,Nationals Park,"91 degrees, partly cloudy","5 mph, Out to RF",0,91,partly cloudy,5 mph,Out to RF
17665,7,bal,2017-06-12,209,201700941,10,cha,19:11,Brian O'Nora,Quinn Wolcott,Ramon De Jesus,Paul Emmel,Guaranteed Rate Field,"94 degrees, clear","13 mph, R to L",0,94,clear,13 mph,R to L
33268,1,chn,2017-06-12,143,201700942,6,nyn,19:10,Mark Wegner,Ryan Additon,Mike Muchlinski,Mike Winters,Citi Field,"93 degrees, clear","13 mph, Out to RF",0,93,clear,13 mph,Out to RF
17006,3,cin,2017-06-12,159,201700943,9,sdn,19:12,Lance Barksdale,Ted Barrett,John Tumpane,Chad Whitson,Petco Park,"68 degrees, clear","9 mph, Out to RF",0,68,clear,9 mph,Out to RF
16320,2,col,2017-06-12,191,201700944,7,pit,19:06,Ron Kulpa,Chris Conroy,Jerry Meals,Ed Hickox,PNC Park,"86 degrees, partly cloudy","9 mph, Out to LF",0,86,partly cloudy,9 mph,Out to LF
36245,5,nya,2017-06-12,220,201700945,3,ana,19:08,Rob Drake,Gerry Davis,Pat Hoberg,Tony Randazzo,Angel Stadium of Anaheim,"72 degrees, clear","8 mph, Out to CF",0,72,clear,8 mph,Out to CF
36757,5,phi,2017-06-12,256,201700946,6,bos,19:11,Stu Scheurwater,Jim Reynolds,Brian Knight,Lance Barrett,Fenway Park,"93 degrees, clear","15 mph, Out to RF",0,93,clear,15 mph,Out to RF
16996,14,sea,2017-06-12,202,201700947,3,min,19:10,Sam Holbrook,Greg Gibson,Jim Wolf,D.J. Reyburn,Target Field,"71 degrees, overcast","9 mph, In from LF",0,71,overcast,9 mph,In from LF
25698,6,tex,2017-06-12,203,201700948,1,hou,19:11,Mark Carlson,Manny Gonzalez,Fieldin Culbreth,CB Bucknor,Minute Maid Park,"73 degrees, roof closed","0 mph, None",0,73,roof closed,0 mph,None
25119,7,ari,2017-06-13,228,201700949,6,det,19:10,Tom Woodring,Mike Estabrook,Marvin Hudson,Jerry Layne,Comerica Park,"84 degrees, partly cloudy","12 mph, L to R",0,84,partly cloudy,12 mph,L to R
31762,5,atl,2017-06-13,196,201700950,10,was,19:07,Andy Fletcher,Alan Porter,Joe West,Hunter Wendelstedt,Nationals Park,"91 degrees, partly cloudy","7 mph, In from RF",0,91,partly cloudy,7 mph,In from RF
15038,1,bal,2017-06-13,174,201700951,6,cha,19:10,Quinn Wolcott,Ramon De Jesus,Paul Emmel,Brian O'Nora,Guaranteed Rate Field,"68 degrees, cloudy","10 mph, In from LF",0,68,cloudy,10 mph,In from LF
32651,14,chn,2017-06-13,187,201700952,3,nyn,19:10,Ryan Additon,Mike Muchlinski,Mike Winters,Mark Wegner,Citi Field,"94 degrees, cloudy","14 mph, Out to RF",0,94,cloudy,14 mph,Out to RF
20463,2,cin,2017-06-13,155,201700953,6,sdn,19:10,Ted Barrett,John Tumpane,Chad Whitson,Lance Barksdale,Petco Park,"72 degrees, clear","10 mph, L to R",0,72,clear,10 mph,L to R
16764,2,col,2017-06-13,162,201700954,5,pit,19:07,Chris Conroy,Ben May,Ed Hickox,Jerry Meals,PNC Park,"75 degrees, overcast","11 mph, In from CF",0,75,overcast,11 mph,In from CF
41284,8,kca,2017-06-13,158,201700955,1,sfn,19:15,Jeff Kellogg,Will Little,Clint Fagan,Tim Timmons,AT&T Park,"62 degrees, clear","16 mph, Out to CF",0,62,clear,16 mph,Out to CF
22171,7,lan,2017-06-13,207,201700956,5,cle,19:11,James Hoye,Chris Guccione,Carlos Torres,Paul Nauert,Progressive Field,"81 degrees, partly cloudy","6 mph, Out to RF",0,81,partly cloudy,6 mph,Out to RF
40083,0,mil,2017-06-13,183,201700957,6,sln,13:15,Dan Bellino,Chris Segal,Cory Blaser,Laz Diaz,Busch Stadium,"94 degrees, partly cloudy","11 mph, Out to LF",0,94,partly cloudy,11 mph,Out to LF
40115,8,mil,2017-06-13,199,201700958,5,sln,19:16,Chris Segal,Cory Blaser,Dan Bellino,Doug Eddings,Busch Stadium,"90 degrees, clear","6 mph, R to L",0,90,clear,6 mph,R to L
33159,2,nya,2017-06-13,254,201700959,3,ana,19:08,Gerry Davis,Pat Hoberg,Tony Randazzo,Rob Drake,Angel Stadium of Anaheim,"80 degrees, clear","6 mph, R to L",0,80,clear,6 mph,R to L
19953,1,oak,2017-06-13,177,201700960,8,mia,19:12,Adrian Johnson,Nic Lentz,Gary Cederstrom,Gabe Morales,Marlins Park,"78 degrees, roof closed","0 mph, None",0,78,roof closed,0 mph,None
